"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Marshall Islands","MHL","1997","7353.761665","116.35396524"
"Marshall Islands","MHL","1998","6997.4083936","117.24764941"
"Marshall Islands","MHL","1999","6700.1218199","117.12618"
"Marshall Islands","MHL","2000","6937.4928968","116.89373404"
"Marshall Islands","MHL","2001","7003.0918347","117.08488316"
"Marshall Islands","MHL","2002","7117.4609795","117.09297543"
"Marshall Islands","MHL","2003","7195.7502935","117.26087594"
"Marshall Islands","MHL","2004","7422.9544551","117.15167413"
"Marshall Islands","MHL","2005","7522.1253628","118.08092615"
"Marshall Islands","MHL","2006","7419.1786158","118.06376891"
"Marshall Islands","MHL","2007","7350.8817545","118.04549479"
"Marshall Islands","MHL","2008","7430.318089","118.05057454"
"Marshall Islands","MHL","2009","7092.081138","118.05316623"
"Mauritania","MRT","1960","579.5735939","55.535886366"
"Mauritania","MRT","1961","540.05865747","75.510403769"
"Mauritania","MRT","1962","585.80378824","77.990596615"
"Mauritania","MRT","1963","587.18198255","89.905223063"
"Mauritania","MRT","1964","879.34826282","88.284814318"
"Mauritania","MRT","1965","1009.5802032","80.672510815"
"Mauritania","MRT","1966","1007.3055341","82.863003498"
"Mauritania","MRT","1967","1076.4181451","86.542465579"
"Mauritania","MRT","1968","1225.5908102","77.628445885"
"Mauritania","MRT","1969","1178.0657764","80.136918275"
"Mauritania","MRT","1970","1284.7241951","76.79845961"
"Mauritania","MRT","1971","1273.6746781","76.495002733"
"Mauritania","MRT","1972","1258.6809347","133.73891558"
"Mauritania","MRT","1973","1224.9616406","103.05178834"
"Mauritania","MRT","1974","1314.4396131","123.26200652"
"Mauritania","MRT","1975","1417.5586434","103.73717831"
"Mauritania","MRT","1976","1489.8892641","112.86703851"
"Mauritania","MRT","1977","1454.5578994","101.43974218"
"Mauritania","MRT","1978","1307.982087","95.417933899"
"Mauritania","MRT","1979","1408.5010446","87.183311349"
"Mauritania","MRT","1980","1387.4415292","87.63527756"
"Mauritania","MRT","1981","1416.2852577","90.039085768"
"Mauritania","MRT","1982","1284.4218824","112.18676832"
"Mauritania","MRT","1983","1292.5084069","116.68586938"
"Mauritania","MRT","1984","1231.319761","117.59029279"
"Mauritania","MRT","1985","1243.2144795","141.46131134"
"Mauritania","MRT","1986","1272.7431049","137.99472621"
"Mauritania","MRT","1987","1272.6626107","118.04892328"
"Mauritania","MRT","1988","1269.1531955","112.95997192"
"Mauritania","MRT","1989","1310.3346679","104.96916643"
"Mauritania","MRT","1990","1268.306604","103.53442815"
"Mauritania","MRT","1991","1274.6986518","100.86107061"
"Mauritania","MRT","1992","1248.6923135","75.281004865"
"Mauritania","MRT","1993","1282.0841086","85.044057046"
"Mauritania","MRT","1994","1204.7297245","72.502844941"
"Mauritania","MRT","1995","1295.2955838","81.457848257"
"Mauritania","MRT","1996","1350.9695299","86.087826831"
"Mauritania","MRT","1997","1194.8582888","78.538787304"
"Mauritania","MRT","1998","1197.6209928","82.659719076"
"Mauritania","MRT","1999","1246.1978084","79.003985059"
"Mauritania","MRT","2000","1236.2130702","93.410198112"
"Mauritania","MRT","2001","1236.3513499","106.013823"
"Mauritania","MRT","2002","1222.7155995","85.284303063"
"Mauritania","MRT","2003","1262.2510386","83.12372899"
"Mauritania","MRT","2004","1317.3904186","123.2612051"
"Mauritania","MRT","2005","1373.7514415","143.75500556"
"Mauritania","MRT","2006","1717.5227177","127.26988656"
"Mauritania","MRT","2007","1619.2027062","144.6323634"
"Mauritania","MRT","2008","1621.7357665","155.71991549"
"Mauritania","MRT","2009","1578.1525617","138.32679089"
"Mauritius","MUS","1960","2185.8346823","79.13089741"
"Mauritius","MUS","1961","2310.7424403","89.599996871"
"Mauritius","MUS","1962","2314.4207175","85.533203522"
"Mauritius","MUS","1963","2476.9781146","88.871550808"
"Mauritius","MUS","1964","2405.3595259","86.251801208"
"Mauritius","MUS","1965","2354.7818913","86.340450541"
"Mauritius","MUS","1966","2198.7387375","83.655955226"
"Mauritius","MUS","1967","2328.480393","78.07295213"
"Mauritius","MUS","1968","1970.5768902","94.789763701"
"Mauritius","MUS","1969","2040.1258293","90.11066064"
"Mauritius","MUS","1970","1981.3148898","101.02080054"
"Mauritius","MUS","1971","1905.2218562","103.91685379"
"Mauritius","MUS","1972","2141.2592826","107.27160551"
"Mauritius","MUS","1973","2407.6622682","113.70759172"
"Mauritius","MUS","1974","2392.6173561","137.6853482"
"Mauritius","MUS","1975","2696.4587929","128.95878693"
"Mauritius","MUS","1976","3247.731361","105.86837107"
"Mauritius","MUS","1977","3367.583072","111.51518359"
"Mauritius","MUS","1978","3464.357166","107.24471283"
"Mauritius","MUS","1979","3529.5941752","104.75000268"
"Mauritius","MUS","1980","2980.3866437","116.34380269"
"Mauritius","MUS","1981","3184.1229154","98.935828363"
"Mauritius","MUS","1982","3246.5226848","96.080448323"
"Mauritius","MUS","1983","3220.480675","97.745012256"
"Mauritius","MUS","1984","3367.1589683","98.637188995"
"Mauritius","MUS","1985","3584.566601","100.49259929"
"Mauritius","MUS","1986","3902.9446441","116.78118671"
"Mauritius","MUS","1987","4267.3444354","134.42626573"
"Mauritius","MUS","1988","4519.774583","146.33183884"
"Mauritius","MUS","1989","4672.1548683","143.53611601"
"Mauritius","MUS","1990","4993.6913087","146.38785831"
"Mauritius","MUS","1991","5119.1506968","142.90225827"
"Mauritius","MUS","1992","5396.0553331","138.12590103"
"Mauritius","MUS","1993","5587.5930782","140.96089378"
"Mauritius","MUS","1994","5754.7164516","141.50519332"
"Mauritius","MUS","1995","5941.9407104","137.85028543"
"Mauritius","MUS","1996","6153.6960022","145.94204603"
"Mauritius","MUS","1997","6457.5864591","146.79641294"
"Mauritius","MUS","1998","6774.1799883","149.27352892"
"Mauritius","MUS","1999","6876.4766082","150.15016671"
"Mauritius","MUS","2000","7507.5501328","137.05332887"
"Mauritius","MUS","2001","7592.9546078","146.18377253"
"Mauritius","MUS","2002","7692.4825558","131.95858922"
"Mauritius","MUS","2003","7989.5350506","121.53021532"
"Mauritius","MUS","2004","8368.7736434","116.526875"
"Mauritius","MUS","2005","8320.6488104","125.92993597"
"Mauritius","MUS","2006","8551.0037028","131.40469513"
"Mauritius","MUS","2007","9001.0290916","127.7304969"
"Mauritius","MUS","2008","9338.7250127","124.48431901"
"Mauritius","MUS","2009","9486.6661116","111.95331976"
"Mexico","MEX","1960","4602.4934283","14.249000496"
"Mexico","MEX","1961","4577.3211771","14.252585491"
"Mexico","MEX","1962","4604.0159968","14.218455925"
"Mexico","MEX","1963","4881.7313125","13.92337546"
"Mexico","MEX","1964","5373.8834017","13.667923796"
"Mexico","MEX","1965","5492.7825299","13.766069911"
"Mexico","MEX","1966","5651.384528","14.07054627"
"Mexico","MEX","1967","5792.4952667","12.952996198"
"Mexico","MEX","1968","6110.4403039","12.587701302"
"Mexico","MEX","1969","6153.8569126","12.685445377"
"Mexico","MEX","1970","6353.0785844","12.638388863"
"Mexico","MEX","1971","6429.5318149","11.976991209"
"Mexico","MEX","1972","6778.6399711","12.460947214"
"Mexico","MEX","1973","7148.1663545","13.25966678"
"Mexico","MEX","1974","7406.8679379","13.898430048"
"Mexico","MEX","1975","7665.8115872","12.665039683"
"Mexico","MEX","1976","7779.497298","12.988495763"
"Mexico","MEX","1977","7798.6807835","12.613909996"
"Mexico","MEX","1978","8257.1055037","13.625345255"
"Mexico","MEX","1979","8827.0146504","15.206074131"
"Mexico","MEX","1980","9393.0053016","16.97507607"
"Mexico","MEX","1981","9981.4726723","18.031207354"
"Mexico","MEX","1982","9533.4356006","15.195542007"
"Mexico","MEX","1983","8813.5026614","14.444201103"
"Mexico","MEX","1984","8926.8139174","15.347680162"
"Mexico","MEX","1985","9016.0150436","15.099024742"
"Mexico","MEX","1986","8460.4708054","15.740223"
"Mexico","MEX","1987","8378.9566274","16.769334004"
"Mexico","MEX","1988","8303.6419444","19.514404564"
"Mexico","MEX","1989","8505.6414331","20.778029548"
"Mexico","MEX","1990","8800.9700802","22.115243712"
"Mexico","MEX","1991","9037.1189702","23.302846877"
"Mexico","MEX","1992","9231.3635535","25.247513818"
"Mexico","MEX","1993","9226.706787","25.935608869"
"Mexico","MEX","1994","9487.5521355","29.66449016"
"Mexico","MEX","1995","8631.3853312","33.688418738"
"Mexico","MEX","1996","8923.2462615","38.578043718"
"Mexico","MEX","1997","9416.4233437","41.829857738"
"Mexico","MEX","1998","9761.946458","45.425190659"
"Mexico","MEX","1999","10016.50421","49.473245774"
"Mexico","MEX","2000","10566.132038","55.018329576"
"Mexico","MEX","2001","10428.912442","53.586908257"
"Mexico","MEX","2002","10380.538486","53.961634882"
"Mexico","MEX","2003","10383.996041","54.187254471"
"Mexico","MEX","2004","10682.730415","58.100768461"
"Mexico","MEX","2005","11964.787547","55.312521916"
"Mexico","MEX","2006","12418.469922","58.821535781"
"Mexico","MEX","2007","12696.946684","60.528529996"
"Mexico","MEX","2008","12750.421175","60.560851873"
"Mexico","MEX","2009","11633.920095","54.861379068"
"Micronesia, Fed. Sts.","FSM","1960","na","na"
"Micronesia, Fed. Sts.","FSM","1961","na","na"
"Micronesia, Fed. Sts.","FSM","1962","na","na"
"Micronesia, Fed. Sts.","FSM","1963","na","na"
"Micronesia, Fed. Sts.","FSM","1964","na","na"
"Micronesia, Fed. Sts.","FSM","1965","na","na"
"Micronesia, Fed. Sts.","FSM","1966","na","na"
"Micronesia, Fed. Sts.","FSM","1967","na","na"
"Micronesia, Fed. Sts.","FSM","1968","na","na"
"Micronesia, Fed. Sts.","FSM","1969","na","na"
"Micronesia, Fed. Sts.","FSM","1970","2277.9275107","76.424379871"
"Micronesia, Fed. Sts.","FSM","1971","2260.0775844","76.413821888"
"Micronesia, Fed. Sts.","FSM","1972","2215.678327","76.390951887"
"Micronesia, Fed. Sts.","FSM","1973","2855.4138982","76.472673869"
"Micronesia, Fed. Sts.","FSM","1974","3212.749389","76.54211451"
"Micronesia, Fed. Sts.","FSM","1975","3119.2304894","76.535398627"
"Micronesia, Fed. Sts.","FSM","1976","3038.2129101","76.498560832"
"Micronesia, Fed. Sts.","FSM","1977","3019.4815956","76.482200275"
"Micronesia, Fed. Sts.","FSM","1978","3094.6208508","76.475829841"
"Micronesia, Fed. Sts.","FSM","1979","3066.2449879","76.462283958"
"Micronesia, Fed. Sts.","FSM","1980","2761.5580896","76.431715624"
"Micronesia, Fed. Sts.","FSM","1981","2934.2411888","76.447773011"
"Micronesia, Fed. Sts.","FSM","1982","2769.3873187","76.435088038"
"Micronesia, Fed. Sts.","FSM","1983","2739.4305066","76.413792704"
"Micronesia, Fed. Sts.","FSM","1984","2549.9900845","76.364121622"
"Micronesia, Fed. Sts.","FSM","1985","2882.0532203","76.395424824"
"Micronesia, Fed. Sts.","FSM","1986","2998.2999848","76.401101177"
"Micronesia, Fed. Sts.","FSM","1987","2948.7572736","76.388467227"
"Micronesia, Fed. Sts.","FSM","1988","3015.7089944","76.385228363"
"Micronesia, Fed. Sts.","FSM","1989","2931.1597503","76.368024325"
"Micronesia, Fed. Sts.","FSM","1990","2950.667065","76.366390294"
"Micronesia, Fed. Sts.","FSM","1991","3046.6677321","76.381980827"
"Micronesia, Fed. Sts.","FSM","1992","3074.8094535","76.378006208"
"Micronesia, Fed. Sts.","FSM","1993","3201.9068647","76.384051894"
"Micronesia, Fed. Sts.","FSM","1994","3638.9999172","76.418925116"
"Micronesia, Fed. Sts.","FSM","1995","3680.9647256","76.417457446"
"Micronesia, Fed. Sts.","FSM","1996","3478.9749923","76.385347369"
"Micronesia, Fed. Sts.","FSM","1997","3253.8530542","76.350353898"
"Micronesia, Fed. Sts.","FSM","1998","3220.495506","76.334497056"
"Micronesia, Fed. Sts.","FSM","1999","3101.7611933","76.31358475"
"Micronesia, Fed. Sts.","FSM","2000","3383.7573535","76.33211043"
"Micronesia, Fed. Sts.","FSM","2001","3394.5191149","76.334468955"
"Micronesia, Fed. Sts.","FSM","2002","3420.8592009","76.335794166"
"Micronesia, Fed. Sts.","FSM","2003","3422.5416925","76.331983612"
"Micronesia, Fed. Sts.","FSM","2004","3399.5983965","76.321853072"
"Micronesia, Fed. Sts.","FSM","2005","3476.2081685","79.82189375"
"Micronesia, Fed. Sts.","FSM","2006","3463.511414","80.581783835"
"Micronesia, Fed. Sts.","FSM","2007","3459.2452365","82.607873146"
"Micronesia, Fed. Sts.","FSM","2008","3362.8759515","90.037393826"
"Micronesia, Fed. Sts.","FSM","2009","3329.0998914","83.215580646"
"Moldova","MDA","1960","na","na"
"Moldova","MDA","1961","na","na"
"Moldova","MDA","1962","na","na"
"Moldova","MDA","1963","na","na"
"Moldova","MDA","1964","na","na"
"Moldova","MDA","1965","na","na"
"Moldova","MDA","1966","na","na"
"Moldova","MDA","1967","na","na"
"Moldova","MDA","1968","na","na"
"Moldova","MDA","1969","na","na"
"Moldova","MDA","1970","na","na"
"Moldova","MDA","1971","na","na"
"Moldova","MDA","1972","na","na"
"Moldova","MDA","1973","na","na"
"Moldova","MDA","1974","na","na"
"Moldova","MDA","1975","na","na"
"Moldova","MDA","1976","na","na"
"Moldova","MDA","1977","na","na"
"Moldova","MDA","1978","na","na"
"Moldova","MDA","1979","na","na"
"Moldova","MDA","1980","na","na"
"Moldova","MDA","1981","na","na"
"Moldova","MDA","1982","na","na"
"Moldova","MDA","1983","na","na"
"Moldova","MDA","1984","na","na"
"Moldova","MDA","1985","na","na"
"Moldova","MDA","1986","na","na"
"Moldova","MDA","1987","na","na"
"Moldova","MDA","1988","na","na"
"Moldova","MDA","1989","na","na"
"Moldova","MDA","1990","na","na"
"Moldova","MDA","1991","na","na"
"Moldova","MDA","1992","2172.5350506","40.750213711"
"Moldova","MDA","1993","2093.1001472","40.726875761"
"Moldova","MDA","1994","1551.5112856","64.02964457"
"Moldova","MDA","1995","1590.6073244","84.872844631"
"Moldova","MDA","1996","1585.9185908","88.575623478"
"Moldova","MDA","1997","1664.1124668","91.29164117"
"Moldova","MDA","1998","1594.1281592","79.686408227"
"Moldova","MDA","1999","1469.9119773","74.460841298"
"Moldova","MDA","2000","1580.297369","85.538768299"
"Moldova","MDA","2001","1663.0131588","92.081302964"
"Moldova","MDA","2002","1799.6802962","99.747001203"
"Moldova","MDA","2003","1950.8220133","115.4520911"
"Moldova","MDA","2004","2069.4876879","115.88070089"
"Moldova","MDA","2005","2237.1178109","129.00561844"
"Moldova","MDA","2006","2345.3889378","130.90498633"
"Moldova","MDA","2007","2376.1807763","146.4303202"
"Moldova","MDA","2008","2561.6330887","140.11213769"
"Moldova","MDA","2009","2495.8488586","121.60488737"
"Mongolia","MNG","1960","na","na"
"Mongolia","MNG","1961","na","na"
"Mongolia","MNG","1962","na","na"
"Mongolia","MNG","1963","na","na"
"Mongolia","MNG","1964","na","na"
"Mongolia","MNG","1965","na","na"
"Mongolia","MNG","1966","na","na"
"Mongolia","MNG","1967","na","na"
"Mongolia","MNG","1968","na","na"
"Mongolia","MNG","1969","na","na"
"Mongolia","MNG","1970","1442.5856259","58.800952355"
"Mongolia","MNG","1971","1466.3695515","58.779308441"
"Mongolia","MNG","1972","1473.7405498","59.020149249"
"Mongolia","MNG","1973","1557.6889102","59.303589851"
"Mongolia","MNG","1974","1578.0126215","59.639499691"
"Mongolia","MNG","1975","1646.8556906","57.278871803"
"Mongolia","MNG","1976","1637.4116741","58.670332346"
"Mongolia","MNG","1977","1707.6253762","60.238520127"
"Mongolia","MNG","1978","1798.4689622","60.723952953"
"Mongolia","MNG","1979","1852.0963292","61.295193849"
"Mongolia","MNG","1980","2007.2925236","46.13514555"
"Mongolia","MNG","1981","1829.0450117","66.345490758"
"Mongolia","MNG","1982","2020.2169105","68.365654411"
"Mongolia","MNG","1983","2239.6369047","63.045837459"
"Mongolia","MNG","1984","2441.291818","63.897048269"
"Mongolia","MNG","1985","2475.3447082","57.028694222"
"Mongolia","MNG","1986","2607.4102438","69.159944767"
"Mongolia","MNG","1987","2712.5621148","61.414724118"
"Mongolia","MNG","1988","2724.1701505","63.518410369"
"Mongolia","MNG","1989","2659.6695214","62.41309224"
"Mongolia","MNG","1990","3217.8070753","45.247868732"
"Mongolia","MNG","1991","2403.5526496","47.915615888"
"Mongolia","MNG","1992","1950.3362423","74.459250389"
"Mongolia","MNG","1993","1828.4539202","89.08520639"
"Mongolia","MNG","1994","1861.7115766","72.848201308"
"Mongolia","MNG","1995","1872.8394553","70.838933643"
"Mongolia","MNG","1996","1910.1254325","76.087154697"
"Mongolia","MNG","1997","1952.3564882","90.118463211"
"Mongolia","MNG","1998","2063.0569356","83.619643178"
"Mongolia","MNG","1999","2085.0547762","86.238454242"
"Mongolia","MNG","2000","2148.1981868","89.330579421"
"Mongolia","MNG","2001","2171.6536993","93.366196275"
"Mongolia","MNG","2002","2158.5296131","104.52262436"
"Mongolia","MNG","2003","2208.1419064","111.7814665"
"Mongolia","MNG","2004","2442.3823892","120.53546948"
"Mongolia","MNG","2005","2604.0159349","122.17087071"
"Mongolia","MNG","2006","2784.3471067","108.53243395"
"Mongolia","MNG","2007","3040.4315148","108.99595159"
"Mongolia","MNG","2008","3307.0130919","129.0517046"
"Mongolia","MNG","2009","3169.7320699","120.54275655"
"Montenegro","MNE","1960","na","na"
"Montenegro","MNE","1961","na","na"
"Montenegro","MNE","1962","na","na"
"Montenegro","MNE","1963","na","na"
"Montenegro","MNE","1964","na","na"
"Montenegro","MNE","1965","na","na"
"Montenegro","MNE","1966","na","na"
"Montenegro","MNE","1967","na","na"
"Montenegro","MNE","1968","na","na"
"Montenegro","MNE","1969","na","na"
"Montenegro","MNE","1970","na","na"
"Montenegro","MNE","1971","na","na"
"Montenegro","MNE","1972","na","na"
"Montenegro","MNE","1973","na","na"
"Montenegro","MNE","1974","na","na"
"Montenegro","MNE","1975","na","na"
"Montenegro","MNE","1976","na","na"
"Montenegro","MNE","1977","na","na"
"Montenegro","MNE","1978","na","na"
"Montenegro","MNE","1979","na","na"
"Montenegro","MNE","1980","na","na"
"Montenegro","MNE","1981","na","na"
